,Name
95,Alvin Robinson
96,Amanda Cooper
97,Amanda Lemos
98,Amanda Nunes
99,Amanda Ribas
100,Amar Suloev
101,Amilcar Alves
102,Amir Albazi
103,Amir Sadollah
104,Anderson Dos Santos
105,Anderson Silva
106,Andre Ewell
107,Andre Fialho
108,Andre Fili
109,Andre Gusmao
110,Andre Muniz
111,Andre Petroski
112,Andre Soukhamthath
113,Andre Winner
114,Andrea Lee
115,Andreas Michailidis
116,Andreas Stahl
117,Andrei Arlovski
118,Andrei Semenov
119,Andrew Craig
120,Andrew Holbrook
121,Andrew Sanchez
122,Andy Enz
123,Andy Ogle
124,Andy Wang
125,Ange Loosa
126,Angela Hill
127,Angela Magana
128,Anistavio Medeiros
129,Anna Elmose
130,Ansar Chalangov
131,Anthony Birchak
132,Anthony Christodoulou
133,Anthony Hamilton
134,Anthony Hernandez
135,Anthony Ivy
136,Anthony Johnson
137,Anthony Lapsley
138,Anthony Njokuani
139,Anthony Perosh
140,Anthony Pettis
141,Anthony Rocco Martin
142,Anthony Smith
143,Anthony Torres
144,Anton Kuivanen
145,Anton Turkalj
146,Anton Zafir
147,Antoni Hardonk
148,Antonina Shevchenko
149,Antonio Arroyo
150,Antonio Banuelos
151,Antonio Braga Neto
152,Antonio Carlos Junior
153,Antonio Carvalho
154,Antonio Dos Santos
155,Antonio McKee
156,Antonio Mendes
157,Antonio Rodrigo Nogueira
158,Antonio Silva
159,Anying Wang
160,Aoriqileng
161,Ariane Carnelossi
162,Ariane Lipski
163,Ariel Beck
164,Arjan Bhullar
165,Arman Tsarukyan
166,Armen Petrosyan
167,Arnold Allen
168,Artem Lobov
169,Ashkan Mokhtarian
170,Ashlee Evans-Smith
171,Ashley Yoder
172,Askar Askarov
173,Askar Mozharov
174,Aspen Ladd
175,Assuerio Silva
176,Augusto Mendes
177,Augusto Montano
178,Augusto Sakai
179,Austin Arnett
180,Austin Hubbard
181,Austin Lingo
182,Austin Springer
183,Azamat Gashimov
184,Azamat Murzakanov
185,Azunna Anyanwu
186,BJ Penn
187,Barb Honchak
188,Bart Palaszewski
189,Bartosz Fabinski
190,Batgerel Danaa
191,Bea Malecki
192,Bec Rawlings
193,Belal Muhammad
194,Ben Alloway
195,Ben Askren
196,Ben Nguyen
197,Ben Rothwell
198,Ben Saunders
199,Ben Sosoli
200,Ben Wall
201,Beneil Dariush
202,Benito Lopez
203,Benji Radach
204,Benoit Saint Denis
205,Benson Henderson
206,Bentley Syler
207,Bernardo Magalhaes
208,Besam Yousef
209,Bethe Correia
210,Bevon Lewis
211,Bharat Kandare
212,Bibulatov Magomed
213,Bill Algeo
214,Bill Mahood
215,Billy Miles
216,Billy Quarantillo
217,Blagoy Ivanov
218,Blood Diamond
219,Bobby Green
220,Bobby Hoffman
221,Bobby Moffett
222,Bobby Nash
223,Bobby Southworth
224,Bobby Voelker
225,Bojan Mihajlovic
226,Bojan Velickovic
227,Boston Salmon
228,Brad Blackburn
229,Brad Imes
230,Brad Katona
231,Brad Morris
232,Brad Pickett
233,Brad Riddell
234,Brad Scott
235,Brad Tavares
236,Brady Hiestand
237,Branden Lee Hinkle
238,Brandon Davis
239,Brandon Jenkins
240,Brandon Melendez
241,Brandon Moreno
242,Brandon Royval
243,Brandon Thatch
244,Brandon Vera
245,Brandon Wolff
246,Brendan Allen
247,Brendan Loughnane
248,Brendan OReilly
249,Brendan Schaub
250,Brett Johns
251,Brian Bowles
252,Brian Camozzi
253,Brian Cobb
254,Brian Ebersole
255,Brian Foster
256,Brian Gassaway
257,Brian Geraghty
258,Brian Houston
259,Brian Kelleher
260,Brian Melancon
261,Brian Ortega
262,Brian Stann
263,Brianna Fortino
264,Bristol Marunde
265,Brock Jardine
266,Brock Larson
267,Brock Lesnar
268,Brodie Farber
269,Brogan Walker
270,Brok Weaver
271,Bruno Korea
272,Bruno Santos
273,Bruno Silva
274,Bruno Souza
275,Bryan Barberena
276,Bryan Battle
277,Bryan Caraway
278,Bryce Mitchell
279,Bubba Bush
280,Buddy Roberts
281,Byron Bloodworth
282,CB Dollaway
283,CJ Keith
284,CJ Vergara
285,CM Punk
286,Cain Carrizosa
287,Cain Velasquez
288,Caio Borralho
289,Caio Magalhaes
290,Cale Yarbrough
291,Callan Potter
292,Calvin Kattar
293,Cameron Dollar
294,Cameron Else
295,Cameron VanCamp
296,Caol Uno
297,Carla Esparza
298,Carlo Pedersoli Jr.
299,Carlo Prater
300,Carlos Candelario
301,Carlos Condit
302,Carlos Eduardo Rocha
303,Carlos Felipe
304,Carlos Hernandez
305,Carlos Huachin
306,Carlos Mota
307,Carlos Newton
308,Carlos Ulberg
309,Carls John De Tomas
310,Carlston Harris
311,Carlton Minus
312,Carmelo Marrero
313,Caros Fodor
314,Casey Kenney
315,Casey ONeill
316,Cat Zingano
317,Cathal Pendred
318,Cesar Arzamendia
319,Cezar Ferreira
320,Chad Anheliger
321,Chad Griggs
322,Chad Laprise
323,Chad Mendes
324,Chad Reiner
325,Chael Sonnen
326,Chan Sung Jung
327,Chan-Mi Jeon
328,Chance Rencountre
329,Charles Byrd
330,Charles Johnson
331,Charles Jourdain
332,Charles McCarthy
333,Charles Oliveira
334,Charles Rosa
335,Charlie Brenneman
336,Charlie Ontiveros
337,Charlie Valencia
338,Charlie Ward
339,Chas Skelly
340,Chase Gormley
341,Chase Hooper
342,Chase Sherman
343,Che Mills
344,Cheick Kongo
345,Chelsea Chandler
346,Cheyanne Vlismas
347,Chico Camus
348,Chidi Njokuani
349,Chris Avila
350,Chris Barnett
351,Chris Beal
352,Chris Brennan
353,Chris Camozzi
354,Chris Cariaso
355,Chris Clements
356,Chris Cope
357,Chris Curtis
358,Chris Daukaus
359,Chris Dempsey
360,Chris Fishgold
361,Chris Gruetzemacher
362,Chris Gutierrez
363,Chris Haseman
364,Chris Heatherly
365,Chris Holdsworth
366,Chris Indich
367,Chris Kelades
368,Chris Leben
369,Chris Liguori
370,Chris Lytle
371,Chris Price
372,Chris Sanford
373,Chris Saunders
374,Chris Spang
375,Chris Tickle
376,Chris Tuchscherer
377,Chris Wade
378,Chris Weidman
379,Chris Wilson
380,Chris de la Rocha
381,Christian Aguilera
382,Christian Colombo
383,Christian Morecraft
384,Christian Rodriguez
385,Christian Wellisch
386,Christina Marks
387,Christos Giagos
388,Chuck Liddell
389,Chuck ONeil
390,Cindy Dandois
391,Ciryl Gane
392,Claude Patrick
393,Claudia Gadelha
394,Claudio Puelles
395,Claudio Silva
396,Clay Collard
397,Clay Guida
398,Clay Harvison
399,Clifford Starks
400,Clint Hester
401,Cody Brundage
402,Cody Donovan
403,Cody Durden
404,Cody East
405,Cody Garbrandt
406,Cody Gibson
407,Cody McKenzie
408,Cody Pfister
409,Cody Stamann
410,Colby Covington
411,Cole Escovedo
412,Cole Miller
413,Cole Smith
414,Cole Williams
415,Colin Fletcher
416,Colin Robinson
417,Collin Anglin
418,Collin Hart
419,Colton Smith
420,Conor McGregor
421,Constantinos Philippou
422,Corey Anderson
423,Corey Hill
424,Cortney Casey
425,Cory Hendricks
426,Cory McKenna
427,Cory Sandhagen
428,Cory Walmsley
429,Court McGee
430,Crafton Wallace
431,Craig White
432,Cristian Quinonez
433,Cristiane Justino
434,Cristiano Marcello
435,Cristina Stanciu
436,Cub Swanson
437,Cung Le
438,Curt Warburton
439,Curtis Blaydes
440,Curtis Millender
441,Curtis Stout
442,Cynthia Calvillo
443,Cyril Asker
444,Cyrille Diabate
445,Da-Un Jung
446,DaMarques Johnson
447,DaMon Blackshear
448,Daichi Abe
449,Dakota Bush
450,Dalcha Lungiambula
451,Dale Hartt
452,Damacio Page
453,Damian Grabowski
454,Damian Stasiak
455,Damien Brown
456,Damir Hadzovic
457,Damir Ismagulov
458,Damon Jackson
459,Dan Argueta
460,Dan Barrera
461,Dan Christison
462,Dan Cramer
463,Dan Evensen
464,Dan Hardy
465,Dan Henderson
466,Dan Hooker
467,Dan Ige
468,Dan Lauzon
469,Dan Miller
470,Dan Moret
471,Dan Stittgen
472,Daniel Cormier
473,Daniel Da Silva
474,Daniel Jolly
475,Daniel Kelly
476,Daniel Omielanczuk
477,Daniel Pineda
478,Daniel Roberts
479,Daniel Rodriguez
480,Daniel Santos
481,Daniel Sarafian
482,Daniel Spitz
483,Daniel Spohn
484,Daniel Teymur
485,Daniel Zellhuber
486,Danielle Taylor
487,Danillo Villefort
488,Danilo Belluardo
489,Danilo Marques
490,Danny Abbadi
491,Danny Castillo
492,Danny Chavez
493,Danny Downes
494,Danny Henry
495,Danny Martinez
496,Danny Mitchell
497,Danny Roberts
498,Dante Rivera
499,Danyelle Wolf
500,Darian Weeks
501,Darko Stosic
502,Daron Cruickshank
503,Darrell Horcher
504,Darrell Montague
505,Darren Elkins
506,Darren Stewart
507,Darren Till
508,Darren Uyenoyama
509,Darrick Minner
510,Darrill Schoonover
511,Dashon Johnson
512,Dave Galera
513,Dave Herman
514,Dave Menne
515,Dave Strasser
516,Davey Grant
517,Davi Ramos
518,David Abbott
519,David Baron
520,David Bielkheden
521,David Branch
522,David Dvorak
523,David Heath
524,David Kaplan
525,David Lee
526,David Loiseau
527,David Michaud
528,David Mitchell
529,David Onama
530,David Terrell
531,David Teymur
532,David Zawada
533,DeAnna Bennett
534,Dean Barry
535,Dean Lister
536,Deiveson Figueiredo
537,Delson Heleno
538,Demetrious Johnson
539,Demian Maia
540,Denis Kang
541,Denis Stojnic
542,Denis Tiuliulin
543,Denise Gomes
544,Dennis Bermudez
545,Dennis Hallman
546,Dennis Siver
547,Denys Bondar
548,Dequan Townsend
549,Derek Brunson
550,Derek Downey
551,Deron Winn
552,Derrick Krantz
553,Derrick Lewis
554,Derrick Noble
555,Desmond Green
556,Devin Clark
557,Devin Powell
558,Devonte Smith
559,Dhiego Lima
560,Diana Belbita
561,Diego Brandao
562,Diego Ferreira
563,Diego Nunes
564,Diego Rivas
565,Diego Sanchez
566,Diego Saraiva
567,Dileno Lopes
568,Din Thomas
569,Dmitrii Smoliakov
570,Dmitry Sosnovskiy
571,Dokonjonosuke Mishima
572,Domingo Pilarte
573,Dominic Waters
574,Dominick Cruz
575,Dominick Reyes
576,Dominique Steele
577,Don Madge
578,Don Shainis
579,DonTale Mayes
580,Donald Cerrone
581,Dong Hyun Kim
582,Dong Hyun Ma
583,Dongi Yang
584,Donny Walker
585,Dooho Choi
586,Dorian Price
587,Doug Evans
588,Douglas Silva de Andrade
589,Drakkar Klose
590,Drako Rodriguez
591,Drew Dober
592,Drew Fickett
593,Drew McFedries
594,Dricus Du Plessis
595,Duane Ludwig
596,Duda Santana
597,Dusko Todorovic
598,Dustin Hazelett
599,Dustin Jacoby
600,Dustin Kimura
601,Dustin Neace
602,Dustin Ortiz
603,Dustin Pague
604,Dustin Poirier
605,Dustin Stoltzfus
606,Dwight Grant
607,Dylan Andrews
608,Ed Herman
609,Eddie Alvarez
610,Eddie Gordon
611,Eddie Mendez
612,Eddie Ruiz
613,Eddie Sanchez
614,Eddie Wineland
615,Eddie Yagin
616,Edgar Garcia
617,Edilberto de Oliveira
618,Edimilson Souza
619,Edmen Shahbazyan
620,Ednaldo Oliveira
621,Edson Barboza
622,Eduardo Garagorri
623,Edward Faaloloto
624,Edwin DeWees
625,Edwin Figueroa
626,Efrain Escudero
627,Eiji Mitsuoka
628,Elias Garcia
629,Elias Silverio
630,Elias Theodorou
631,Eliot Marshall
632,Elise Reed
633,Elizabeth Phillips
634,Elizeu Zaleski dos Santos
635,Elvis Mutapcic
636,Elvis Sinosic
637,Emil Meek
638,Emily Ducote
639,Emily Kagan
640,Emily Whitmire
641,Enrique Barzola
642,Enrique Marin
643,Eric Schafer
644,Eric Shelton
645,Eric Spicely
646,Eric Wisely
647,Erick Gonzalez
648,Erick Montano
649,Erick Silva
650,Ericka Almeida
651,Erik Koch
652,Erik Perez
653,Erin Blanchfield
654,Ernest Chavez
655,Eryk Anders
656,Estevan Payan
657,Eugene Jackson
658,Evan Dunham
659,Evan Elder
660,Evan Tanner
661,Fabiano Iha
662,Fabiano Scherner
663,Fabio Cherant
664,Fabio Maldonado
665,Fabricio Camoes
666,Fabricio Werdum
667,Falaniko Vitale
668,Fares Ziam
669,Felice Herrig
670,Felicia Spencer
671,Felipe Arantes
672,Felipe Colares
673,Felipe Olivieri
674,Felipe Silva
675,Fernando Bruno
676,Fernie Garcia
677,Filip Pejic
678,Floyd Sword
679,Forrest Griffin
680,Forrest Petz
681,Francimar Barroso
682,Francis Carmont
683,Francis Ngannou
684,Francisco Figueiredo
685,Francisco Rivera
686,Francisco Trevino
687,Francisco Trinaldo
688,Frank Camacho
689,Frank Lester
690,Frank Mir
691,Frank Trigg
692,Frankie Edgar
693,Frankie Perez
694,Frankie Saenz
695,Fredson Paixao
696,Fredy Serrano
697,Gabe Green
698,Gabe Ruediger
699,Gabriel Benitez
700,Gabriel Gonzaga
701,Gabriel Miranda
702,Gabriel Silva
703,Gadzhi Omargadzhiev
704,Gadzhimurad Antigulov
705,Gaetano Pirrello
706,Galore Bofando
707,Gan McGee
708,Garett Whiteley
709,Garreth McLellan
710,Garrett Armfield
711,Gasan Umalatov
712,Gavin Tucker
713,Geane Herrera
714,Gegard Mousasi
715,Genaro Valdez
716,Genki Sudo
717,Geoff Neal
718,George Roop
719,George Sotiropoulos
720,George Sullivan
721,Georges St-Pierre
722,Gerald Harris
723,Gerald Meerschaert
724,Gerald Strebendt
725,Geraldo de Freitas
726,Germaine de Randamie
727,Gian Villante
728,Gideon Ray
729,Giga Chikadze
730,Gil Castillo
731,Gilbert Aldana
732,Gilbert Burns
733,Gilbert Melendez
734,Gilbert Smith
735,Gilbert Urbina
736,Gilbert Yvel
737,Gillian Robertson
738,Gina Mazany
739,Glaico Franca Moreira
740,Gleison Tibau
741,Gloria de Paula
742,Glover Teixeira
743,Godofredo Pepey
744,Gokhan Saki
745,Goran Reljic
746,Grant Dawson
747,Gray Maynard
748,Greg Hardy
749,Greg Soto
750,Gregor Gillespie
751,Gregory Rodrigues
752,Grigory Popov
753,Guangyou Ning
754,Guido Cannetti
755,Guilherme Vasconcelos
756,Gunnar Nelson
757,Guram Kutateladze
758,Gustavo Lopez
759,Guto Inocente
760,Hacran Dias
761,Hakeem Dawodu
762,Hamdy Abdelwahab
763,Hannah Cifers
764,Hannah Goldy
765,Hans Stringer
766,Harry Hunsucker
767,Hatsu Hioki
768,Hayato Sakurai
769,Hayder Hassan
770,Heath Herring
771,Heather Clark
772,Hector Aldana
773,Hector Lombard
774,Hector Ramirez
775,Hector Sandoval
776,Hector Urbina
777,Henrique da Silva
778,Henry Briones
779,Henry Cejudo
780,Henry Martinez
781,Herbert Burns
782,Hermes Franca
783,Hernani Perpetuo
784,Holly Holm
785,Homer Moore
786,Horacio Gutierrez
787,Houston Alexander
788,Hu Yaozong
789,Hugo Viana
790,Humberto Bandenay
791,Humberto Brown Morrison
792,Hunter Azure
793,Hyun Gyu Lim
794,Ian Entwistle
795,Ian Freeman
796,Ian Garry
797,Ian Heinisch
798,Ian Loveland
799,Ian McCall
800,Iasmin Lucindo
801,Icho Larenas
802,Ignacio Bahamondes
803,Igor Araujo
804,Igor Pokrajac
805,Ihor Potieria
806,Ike Villanueva
807,Ildemar Alcantara
808,Ilia Topuria
809,Iliarde Santos
810,Ilir Latifi
811,Impa Kasanganay
812,Inoue Mizuki
813,Ion Cutelaba
814,Irene Aldana
815,Irwin Rivera
816,Isaac Vallie-Flagg
817,Isabela de Padua
818,Islam Makhachev
819,Ismail Naurdiev
820,Israel Adesanya
821,Issei Tamura
822,Istela Nunes
823,Iuri Alcantara
824,Ivan Jorge
825,Ivan Menjivar
826,Ivan Salaverry
827,Ivan Serati
828,Izabela Badurek
829,JC Cottrell
830,JJ Aldrich
831,JP Buys
832,Jacare Souza
833,Jack Della Maddalena
834,Jack Hermansson
835,Jack Marshman
836,Jack May
837,Jack Shore
838,Jacob Kilburn
839,Jacob Malkoun
840,Jacob Volkmann
841,Jai Herbert
842,Jailton Almeida
843,Jairzinho Rozenstruik
844,Jake Collier
845,Jake Ellenberger
846,Jake Hadley
847,Jake Hecht
848,Jake Lindsey
849,Jake Matthews
850,Jake OBrien
851,Jake Rosholt
852,Jake Shields
853,Jalin Turner
854,Jamahal Hill
855,Jamall Emmers
856,James Bochnovic
857,James Giboo
858,James Hammortree
859,James Head
860,James Irvin
861,James Krause
862,James Lee
863,James McSweeney
864,James Moontasri
865,James Mulheron
866,James Te Huna
867,James Toney
868,James Vick
869,James Wilks
870,James Zikic
871,Jamey Simmons
872,Jamie Moyle
873,Jamie Mullarkey
874,Jamie Pickett
875,Jamie Varner
876,Jamie Yager
877,Jan Blachowicz
878,Jared Cannonier
879,Jared Gooden
880,Jared Gordon
881,Jared Hamman
882,Jared Papazian
883,Jared Rollins
884,Jared Rosholt
885,Jared Vanderaa
886,Jarjis Danho
887,Jarno Errens
888,Jarred Brooks
889,Jasmine Jasudavicius
890,Jason Black
891,Jason Brilz
892,Jason Day
893,Jason Dent
894,Jason Gilliam
895,Jason Gonzalez
896,Jason High
897,Jason Knight
898,Jason Lambert
899,Jason MacDonald
900,Jason Miller
901,Jason Novelli
902,Jason Reinhardt
903,Jason Saggo
904,Jason Tan
905,Jason Thacker
906,Jason Von Flue
907,Jason Witt
908,Jason Young
909,Javid Basharat
910,Javier Vazquez
911,Jay Cucciniello
912,Jay Hieron
913,Jay Perrin
914,Jay Silva
915,Jeff Cox
916,Jeff Curran
917,Jeff Hougland
918,Jeff Hughes
919,Jeff Joslin
920,Jeff Molina
921,Jeff Monson
922,Jeff Newton
923,Jenel Lausa
924,Jennifer Maia
925,Jens Pulver
926,Jeremiah Wells
927,Jeremy Horn
928,Jeremy Jackson
929,Jeremy Kennedy
930,Jeremy Kimball
931,Jeremy Larsen
932,Jeremy Stephens
933,Jerome Rivera
934,Jerrod Sanders
935,Jess Liaudin
936,Jessamyn Duke
937,Jesse Bongfeldt
938,Jesse Forbes
939,Jesse Lennox
940,Jesse Ronson
941,Jesse Sanders
942,Jesse Strader
943,Jesse Taylor
944,Jessica Aguilar
945,Jessica Andrade
946,Jessica Eye
947,Jessica Penne
948,Jessica Rakoczy
949,Jessica-Rose Clark
950,Jessin Ayari
951,Jesus Pinedo
952,Ji Yeon Kim
953,Jianping Yang
954,Jim Alers
955,Jim Miller
956,Jim Wallhead
957,Jimi Manuwa
958,Jimmie Rivera
959,Jimmy Crute
960,Jimmy Flick
961,Jimmy Quinlan
962,Jimy Hettes
963,Jin Soo Son
964,Jinh Yu Frey
965,Jiri Prochazka
966,Joachim Christensen
967,Joanderson Brito
968,Joanna Jedrzejczyk
969,Joanne Wood
970,Joao Pierini
971,Joao Zeferino
972,Joaquim Silva
973,Joaquin Buckley
974,Joby Sanchez
975,Jocelyn Jones-Lybarger
976,Jodie Esquibel
977,Joe Brammer
978,Joe Doerksen
979,Joe Duffy
980,Joe Ellenberger
981,Joe Giannetti
982,Joe Jordan
983,Joe Lauzon
984,Joe Merritt
985,Joe Proctor
986,Joe Pyfer
987,Joe Riggs
988,Joe Solecki
989,Joe Soto
990,Joe Stevenson
991,Joe Vedepo
992,Joe Veres
993,Joel Alvarez
994,Joey Beltran
995,Joey Gambino
996,Joey Gomez
997,John Albert
998,John Alessio
999,John Allan
1000,John Castaneda
1001,John Cholish
1002,John Cofer
1003,John Dodson
1004,John Gunderson
1005,John Gunther
1006,John Halverson
1007,John Hathaway
1008,John Howard
1009,John Kolosci
1010,John Lineker
1011,John Maguire
1012,John Makdessi
1013,John Marsh
1014,John Moraga
1015,John Phillips
1016,John Polakowski
1017,John Salter
1018,John Teixeira
1019,Johnny Bedford
1020,Johnny Case
1021,Johnny Eduardo
1022,Johnny Munoz
1023,Johnny Rees
1024,Johnny Walker
1025,Johny Hendricks
1026,Jon Delos Reyes
1027,Jon Fitch
1028,Jon Jones
1029,Jon Madsen
1030,Jon Manley
1031,Jon Olav Einemo
1032,Jon Tuck
1033,Jonathan Brookins
1034,Jonathan Goulet
1035,Jonathan Martinez
1036,Jonathan Meunier
1037,Jonathan Pearce
1038,Jonathan Wiezorek
1039,Jonathan Wilson
1040,Jonavin Webb
1041,Jordan Espinosa
1042,Jordan Griffin
1043,Jordan Johnson
1044,Jordan Leavitt
1045,Jordan Mein
1046,Jordan Radev
1047,Jordan Rinaldi
1048,Jordan Williams
1049,Jordan Wright
1050,Jorge Gurgel
1051,Jorge Lopez
1052,Jorge Masvidal
1053,Jorge Rivera
1054,Jorge Santiago
1055,Jorge de Oliveira
1056,Jose Aldo
1057,Jose Maria
1058,Jose Quinonez
1059,Jose Torres
1060,Joselyne Edwards
1061,Joseph Benavidez
1062,Joseph Gigliotti
1063,Joseph Holmes
1064,Joseph Morales
1065,Joseph Sandoval
1066,Josh Barnett
1067,Josh Bryant
1068,Josh Clopton
1069,Josh Copeland
1070,Josh Culibao
1071,Josh Emmett
1072,Josh Ferguson
1073,Josh Fremd
1074,Josh Grispi
1075,Josh Haynes
1076,Josh Hendricks
1077,Josh Koscheck
1078,Josh Neer
1079,Josh Parisian
1080,Josh Quinlan
1081,Josh Rafferty
1082,Josh Samman
1083,Josh Sampo
1084,Josh Shockley
1085,Josh Shockman
1086,Josh Stansbury
1087,Josh Thomson
1088,Joshua Burkman
1089,Joshua Weems
1090,Josiane Nunes
1091,Journey Newson
1092,Juan Adams
1093,Juan Espino
1094,Juan Manuel Puig
1095,Juancamilo Ronderos
1096,Jules Bruchez
1097,Julia Avila
1098,Julian Erosa
1099,Julian Marquez
1100,Juliana Lima
1101,Juliana Miller
1102,Julianna Pena
1103,Julie Kedzie
1104,Julija Stoliarenko
1105,Julio Arce
1106,Julio Paulino
1107,Jumabieke Tuerxun
1108,Junie Browning
1109,Junior Albini
1110,Junior Assuncao
1111,Junior Dos Santos
1112,Junyong Park
1113,Jussier Formiga
1114,Justin Buchholz
1115,Justin Edwards
1116,Justin Eilers
1117,Justin Frazier
1118,Justin Gaethje
1119,Justin James
1120,Justin Jaynes
1121,Justin Jones
1122,Justin Lawrence
1123,Justin Ledet
1124,Justin Levens
1125,Justin McCully
1126,Justin Salas
1127,Justin Scoggins
1128,Justin Tafa
1129,Justin Willis
1130,Justin Wren
1131,Justine Kish
1132,Jutaro Nakao
1133,KB Bhullar
1134,KJ Noons
1135,Kai Kamaka
1136,Kai Kara-France
1137,Kailin Curran
1138,Kajan Johnson
1139,Kalib Starnes
1140,Kalindra Faria
1141,Kamal Shalorus
1142,Kamaru Usman
1143,Kamuela Kirk
1144,Kanako Murata
1145,Karine Gevorgyan
1146,Karine Silva
1147,Karl Roberson
1148,Karlos Vemola
1149,Karo Parisyan
1150,Karol Rosa
1151,Karolina Kowalkiewicz
1152,Katlyn Chookagian
1153,Katsunori Kikuno
1154,Kay Hansen
1155,Kazuhiro Nakamura
1156,Kazuki Tokudome
1157,Kazula Vargas
1158,Keigo Kunihara
1159,Keita Nakamura
1160,Keith Berish
1161,Keith Jardine
1162,Keith Rockel
1163,Keith Wisniewski
1164,Kelly Dullanty
1165,Kelly Faszholz
1166,Kelvin Gastelum
1167,Ken Shamrock
1168,Ken Stone
1169,Kendall Grove
1170,Kennedy Nzechukwu
1171,Kenny Florian
1172,Kenny Robertson
1173,Kerry Schall
1174,Ketlen Vieira
1175,Kevin Aguilar
1176,Kevin Burns
1177,Kevin Casey
1178,Kevin Croom
1179,Kevin Ferguson
1180,Kevin Holland
1181,Kevin Jordan
1182,Kevin Lee
1183,Kevin Natividad
1184,Kevin Randleman
1185,Khabib Nurmagomedov
1186,Khadis Ibragimov
1187,Khalid Murtazaliev
1188,Khalid Taha
1189,Khalil Rountree Jr.
1190,Khama Worthy
1191,Khamzat Chimaev
1192,Khaos Williams
1193,Kiichi Kunimoto
1194,Kimo Leopoldo
1195,Kit Cope
1196,Kleydson Rodrigues
1197,Klidson Abreu
1198,Koji Oishi
1199,Konstantin Erokhin
1200,Kris McCray
1201,Kris Moutinho
1202,Kristian Rothaermel
1203,Kristof Midoux
1204,Kron Gracie
1205,Krzysztof Jotko
1206,Krzysztof Soszynski
1207,Kuniyoshi Hironaka
1208,Kurt Holobaugh
1209,Kurt Pellegrino
1210,Kwan Ho Kwak
1211,Kyle Bochniak
1212,Kyle Bradley
1213,Kyle Daukaus
1214,Kyle Kingsbury
1215,Kyle Nelson
1216,Kyle Noke
1217,Kyle Prepolec
1218,Kyle Stewart
1219,Kyle Watson
1220,Kyler Phillips
1221,Kyoji Horiguchi
1222,Kyung Ho Kang
1223,Lance Benoist
1224,Lando Vannata
1225,Lara Procopio
1226,Larissa Pacheco
1227,Laureano Staropoli
1228,Lauren Mueller
1229,Lauren Murphy
1230,Lavar Johnson
1231,Leah Letson
1232,Leandro Issa
1233,Leandro Silva
1234,Lee Murray
1235,Leigh Remedios
1236,Leo Kuntz
1237,Leon Edwards
1238,Leonard Garcia
1239,Leonardo Guimaraes
1240,Leonardo Mafra
1241,Leonardo Morales
1242,Leonardo Santos
1243,Lerone Murphy
1244,Leslie Smith
1245,Levan Makashvili
1246,Lewis Gonzalez
1247,Li Jingliang
1248,Liana Jojua
1249,Liang Na
1250,Liliya Shakirova
1251,Lina Lansberg
1252,Lisa Ellis
1253,Liudvik Sholinian
1254,Livinha Souza
1255,Liz Carmouche
1256,Lodune Sincaid
1257,Logan Clark
1258,Loma Lookboonmee
1259,Loopy Godinez
1260,Lorenz Larkin
1261,Louis Cosce
1262,Louis Gaudinot
1263,Louis Smolka
1264,Luan Chagas
1265,Luana Carolina
1266,Luana Pinheiro
1267,Lucas Alexander
1268,Lucas Almeida
1269,Lucas Martins
1270,Lucie Pudilova
1271,Lucio Linhares
