,EVENT,BOUT,KD,SIG_STR_LAND,SIG_STR_ATT,TOTAL_STR_LAND,TOTAL_STR_ATT,TD,TD_ATT,SUB_ATT,REV,CTRL_TIME(sec),HEAD_LAND,HEAD_ATT,BODY_LAND,BODY_ATT,LEG_LAND,LEG_ATT,STD_STR_LAND,STD_STR_ATT,CLINCH_STR_LAND,CLINCH_STR_ATT,GRD_STR_LAND,GRD_STR_ATT,WIN_BY,FIGHT_TIME,LAST_ROUND,FORMAT,WINNER,WeightClass,TitleFight
10,UFC Fight Night: Blaydes vs Aspinall,Nikita Krylov vs Alexander Gustafsson,2,31,52,31,54,0,0,0,0,16,28,48,2,2,1,2,20,36,4,5,7,11,KO/TKO ,67,1,3,Nikita Krylov,Light Heavyweight Bout,No
11,UFC Fight Night: Blaydes vs Aspinall,Paddy Pimblett vs Jordan Leavitt,0,33,61,71,101,4,10,4,0,394,19,42,11,16,3,3,13,34,15,19,5,8,Submission ,466,2,3,Paddy Pimblett,Lightweight Bout,No
12,UFC Fight Night: Blaydes vs Aspinall,Jack Hermansson vs Chris Curtis,0,143,376,143,376,0,6,0,0,0,66,265,50,80,27,31,140,369,3,7,0,0,Decision - Unanimous ,900,3,3,Jack Hermansson,Middleweight Bout,No
13,UFC Fight Night: Blaydes vs Aspinall,Curtis Blaydes vs Tom Aspinall,0,7,15,7,15,0,0,0,0,1,2,10,2,2,3,3,7,15,0,0,0,0,KO/TKO ,15,1,5,Curtis Blaydes,Heavyweight Bout,No
14,UFC Fight Night: Ortega vs Rodriguez,Emily Ducote vs Jessica Penne,0,179,449,185,455,0,8,0,0,0,78,321,50,70,51,58,170,437,9,12,0,0,Decision - Unanimous ,900,3,3,Emily Ducote,Women's Strawweight Bout,No
15,UFC Fight Night: Ortega vs Rodriguez,Dustin Stoltzfus vs Dwight Grant,0,101,212,156,275,2,5,0,0,257,58,160,14,17,29,35,85,185,5,7,11,20,Decision - Unanimous ,900,3,3,Dustin Stoltzfus,Middleweight Bout,No
16,UFC Fight Night: Ortega vs Rodriguez,Dustin Jacoby vs Da-Un Jung,1,28,62,28,62,0,0,0,0,0,12,40,2,6,14,16,28,62,0,0,0,0,KO/TKO ,193,1,3,Dustin Jacoby,Light Heavyweight Bout,No
17,UFC Fight Night: Ortega vs Rodriguez,Bill Algeo vs Herbert Burns,0,38,48,99,129,2,3,2,0,358,27,36,10,11,1,1,3,5,5,5,30,38,KO/TKO ,410,2,3,Bill Algeo,Featherweight Bout,No
18,UFC Fight Night: Ortega vs Rodriguez,Ricky Simon vs Jack Shore,1,44,82,73,111,2,11,1,0,259,28,65,6,6,10,11,35,72,6,6,3,4,Submission ,508,2,3,Ricky Simon,Bantamweight Bout,No
19,UFC Fight Night: Ortega vs Rodriguez,Punahele Soriano vs Dalcha Lungiambula,1,28,57,36,65,2,3,0,0,103,14,41,11,13,3,3,18,44,4,7,6,6,KO/TKO ,328,2,3,Punahele Soriano,Middleweight Bout,No
20,UFC Fight Night: Ortega vs Rodriguez,Lauren Murphy vs Miesha Tate,0,187,348,249,412,2,13,0,0,203,138,276,42,63,7,9,135,280,49,65,3,3,Decision - Unanimous ,900,3,3,Lauren Murphy,Women's Flyweight Bout,No
21,UFC Fight Night: Ortega vs Rodriguez,Shane Burgos vs Charles Jourdain,0,155,268,228,357,2,8,3,0,513,88,192,42,49,25,27,96,194,54,69,5,5,Decision - Majority ,900,3,3,Shane Burgos,Featherweight Bout,No
22,UFC Fight Night: Ortega vs Rodriguez,Matt Schnell vs Sumudaerji,1,105,164,146,212,2,3,2,3,293,73,131,15,16,17,17,51,93,22,31,32,40,Submission ,564,2,3,Matt Schnell,Flyweight Bout,No
23,UFC Fight Night: Ortega vs Rodriguez,Li Jingliang vs Muslim Salikhov,1,61,143,73,158,2,6,0,0,100,31,97,15,24,15,22,50,126,6,9,5,8,KO/TKO ,578,2,3,Li Jingliang,Welterweight Bout,No
24,UFC Fight Night: Ortega vs Rodriguez,Amanda Lemos vs Michelle Waterson-Gomez,0,49,91,55,97,1,2,1,1,73,18,47,10,15,21,29,47,89,0,0,2,2,Submission ,408,2,3,Amanda Lemos,Women's Strawweight Bout,No
25,UFC Fight Night: Ortega vs Rodriguez,Yair Rodriguez vs Brian Ortega,0,45,81,74,115,1,5,0,0,144,36,71,3,3,6,7,36,71,8,9,1,1,KO/TKO ,251,1,5,Yair Rodriguez,Featherweight Bout,No
26,UFC Fight Night: Dos Anjos vs Fiziev,Saidyokub Kakhramonov vs Ronnie Lawrence,0,47,92,121,190,11,18,0,0,743,36,74,5,12,6,6,18,52,8,10,21,30,Decision - Unanimous ,900,3,3,Saidyokub Kakhramonov,Bantamweight Bout,No
27,UFC Fight Night: Dos Anjos vs Fiziev,Kennedy Nzechukwu vs Karl Roberson,0,29,62,80,140,5,10,1,0,669,22,50,6,11,1,1,12,41,0,0,17,21,KO/TKO ,739,3,3,Kennedy Nzechukwu,Light Heavyweight Bout,No
28,UFC Fight Night: Dos Anjos vs Fiziev,David Onama vs Garrett Armfield,0,50,144,75,178,2,8,1,0,267,31,116,17,26,2,2,47,134,2,7,1,3,Submission ,493,2,3,David Onama,Featherweight Bout,No
29,UFC Fight Night: Dos Anjos vs Fiziev,Antonina Shevchenko vs Cortney Casey,0,88,203,161,304,2,6,0,0,298,43,125,17,33,28,45,82,193,4,6,2,4,Decision - Split ,900,3,3,Antonina Shevchenko,Women's Flyweight Bout,No
30,UFC Fight Night: Dos Anjos vs Fiziev,Cody Brundage vs Tresean Gore,1,23,64,31,76,1,2,0,0,78,12,48,5,7,6,9,20,58,1,2,2,4,KO/TKO ,230,1,3,Cody Brundage,Middleweight Bout,No
31,UFC Fight Night: Dos Anjos vs Fiziev,Jamie Mullarkey vs Michael Johnson,1,162,407,164,412,0,4,0,0,54,96,307,43,75,23,25,141,374,15,23,6,10,Decision - Split ,900,3,3,Jamie Mullarkey,Lightweight Bout,No
32,UFC Fight Night: Dos Anjos vs Fiziev,Aiemann Zahabi vs Ricky Turcios,0,81,340,81,340,0,2,0,0,0,32,263,14,35,35,42,80,339,1,1,0,0,Decision - Unanimous ,900,3,3,Aiemann Zahabi,Bantamweight Bout,No
33,UFC Fight Night: Dos Anjos vs Fiziev,Chase Sherman vs Jared Vanderaa,1,246,501,246,502,0,0,0,0,0,162,399,50,64,34,38,242,496,4,4,0,1,KO/TKO ,790,3,3,Chase Sherman,Heavyweight Bout,No
34,UFC Fight Night: Dos Anjos vs Fiziev,Said Nurmagomedov vs Douglas Silva de Andrade,0,70,171,121,245,2,6,0,0,274,25,103,23,37,22,31,63,155,5,11,2,5,Decision - Unanimous ,900,3,3,Said Nurmagomedov,Bantamweight Bout,No
35,UFC Fight Night: Dos Anjos vs Fiziev,Caio Borralho vs Armen Petrosyan,0,43,86,121,215,4,5,0,1,688,6,34,9,17,28,35,27,63,1,2,15,21,Decision - Unanimous ,900,3,3,Caio Borralho,Middleweight Bout,No
36,UFC Fight Night: Dos Anjos vs Fiziev,Rafael Fiziev vs Rafael Dos Anjos,1,118,269,182,354,2,17,0,0,552,63,182,39,66,16,21,112,261,5,6,1,2,KO/TKO ,1218,5,5,Rafael Fiziev,Lightweight Bout,No
37,UFC 276: Adesanya vs Cannonier,Julija Stoliarenko vs Jessica-Rose Clark,0,15,25,15,25,1,1,1,0,17,12,22,1,1,2,2,13,22,2,2,0,1,Submission ,42,1,3,Julija Stoliarenko,Women's Bantamweight Bout,No
38,UFC 276: Adesanya vs Cannonier,Maycee Barber vs Jessica Eye,0,98,159,159,223,1,4,0,0,601,68,126,25,27,5,6,40,92,51,60,7,7,Decision - Unanimous ,900,3,3,Maycee Barber,Women's Flyweight Bout,No
39,UFC 276: Adesanya vs Cannonier,Andre Muniz vs Uriah Hall,0,23,65,123,234,4,10,0,2,630,17,57,2,3,4,5,15,49,0,1,8,15,Decision - Unanimous ,900,3,3,Andre Muniz,Middleweight Bout,No
40,UFC 276: Adesanya vs Cannonier,Dricus Du Plessis vs Brad Tavares,0,195,362,221,389,0,8,0,0,199,134,282,38,52,23,28,166,324,26,34,3,4,Decision - Unanimous ,900,3,3,Dricus Du Plessis,Middleweight Bout,No
41,UFC 276: Adesanya vs Cannonier,Ian Garry vs Gabe Green,1,206,388,231,414,2,6,0,0,183,118,272,41,57,47,59,201,382,2,3,3,3,Decision - Unanimous ,900,3,3,Ian Garry,Welterweight Bout,No
42,UFC 276: Adesanya vs Cannonier,Jim Miller vs Donald Cerrone,0,45,69,59,84,1,1,1,1,147,28,48,12,14,5,7,38,60,0,0,7,9,Submission ,392,2,3,Jim Miller,Welterweight Bout,No
43,UFC 276: Adesanya vs Cannonier,Jalin Turner vs Brad Riddell,0,5,8,5,8,0,1,1,0,13,1,3,1,2,3,3,5,8,0,0,0,0,Submission ,45,1,3,Jalin Turner,Lightweight Bout,No
44,UFC 276: Adesanya vs Cannonier,Pedro Munhoz vs Sean OMalley,0,51,88,51,88,0,0,0,0,0,14,39,8,16,29,33,51,88,0,0,0,0,Could Not Continue ,489,2,3,NC,Bantamweight Bout,No
45,UFC 276: Adesanya vs Cannonier,Bryan Barberena vs Robbie Lawler,0,228,457,229,458,0,0,0,0,0,181,404,33,36,14,17,216,441,12,16,0,0,KO/TKO ,587,2,3,Bryan Barberena,Welterweight Bout,No
46,UFC 276: Adesanya vs Cannonier,Alex Pereira vs Sean Strickland,1,40,69,40,69,0,0,0,0,3,14,35,18,22,8,12,40,69,0,0,0,0,KO/TKO ,156,1,3,Alex Pereira,Middleweight Bout,No
47,UFC 276: Adesanya vs Cannonier,Alexander Volkanovski vs Max Holloway,0,326,673,365,712,0,3,0,0,133,216,529,61,83,49,61,284,623,42,50,0,0,Decision - Unanimous ,1500,5,5,Alexander Volkanovski,Featherweight Bout,Yes
48,UFC 276: Adesanya vs Cannonier,Israel Adesanya vs Jared Cannonier,0,206,387,304,494,0,4,0,0,254,96,254,58,71,52,62,192,369,14,18,0,0,Decision - Unanimous ,1500,5,5,Israel Adesanya,Middleweight Bout,Yes
49,UFC Fight Night: Tsarukyan vs Gamrot,Vanessa Demopoulos vs Jinh Yu Frey,0,128,272,152,297,1,8,0,0,265,83,216,33,42,12,14,98,235,30,37,0,0,Decision - Split ,900,3,3,Vanessa Demopoulos,Women's Strawweight Bout,No
50,UFC Fight Night: Tsarukyan vs Gamrot,Mario Bautista vs Brian Kelleher,0,8,20,8,20,2,2,1,0,88,4,16,1,1,3,3,6,18,0,0,2,2,Submission ,147,1,3,Mario Bautista,Bantamweight Bout,No
51,UFC Fight Night: Tsarukyan vs Gamrot,Cody Durden vs JP Buys,1,30,41,41,52,0,2,0,0,26,25,35,3,3,2,3,13,21,3,3,14,17,KO/TKO ,68,1,3,Cody Durden,Flyweight Bout,No
52,UFC Fight Night: Tsarukyan vs Gamrot,Sergey Morozov vs Raulian Paiva,0,131,269,145,285,3,17,0,0,288,107,233,18,29,6,7,128,262,2,4,1,3,Decision - Unanimous ,900,3,3,Sergey Morozov,Bantamweight Bout,No
53,UFC Fight Night: Tsarukyan vs Gamrot,Shayilan Nuerdanbieke vs TJ Brown,1,89,178,144,246,4,8,4,4,626,71,159,10,11,8,8,68,153,5,5,16,20,Decision - Unanimous ,900,3,3,Shayilan Nuerdanbieke,Featherweight Bout,No
54,UFC Fight Night: Tsarukyan vs Gamrot,Carlos Ulberg vs Tafon Nchukwi,1,18,23,18,23,0,0,0,0,4,9,13,3,3,6,7,15,19,0,0,3,4,KO/TKO ,75,1,3,Carlos Ulberg,Light Heavyweight Bout,No
55,UFC Fight Night: Tsarukyan vs Gamrot,Chris Curtis vs Rodolfo Vieira,0,195,319,218,342,0,20,0,0,160,144,257,35,46,16,16,187,307,5,9,3,3,Decision - Unanimous ,900,3,3,Chris Curtis,Middleweight Bout,No
56,UFC Fight Night: Tsarukyan vs Gamrot,Umar Nurmagomedov vs Nate Maness,0,76,120,174,229,3,4,0,0,649,61,98,11,16,4,6,19,53,0,0,57,67,Decision - Unanimous ,900,3,3,Umar Nurmagomedov,Bantamweight Bout,No
57,UFC Fight Night: Tsarukyan vs Gamrot,Thiago Moises vs Christos Giagos,0,5,9,20,25,1,2,1,0,154,3,7,1,1,1,1,4,8,1,1,0,0,Submission ,185,1,3,Thiago Moises,Lightweight Bout,No
58,UFC Fight Night: Tsarukyan vs Gamrot,Josh Parisian vs Alan Baudot,1,91,143,158,238,3,4,0,0,292,61,112,19,20,11,11,45,86,13,15,33,42,KO/TKO ,484,2,3,Josh Parisian,Heavyweight Bout,No
59,UFC Fight Night: Tsarukyan vs Gamrot,Shavkat Rakhmonov vs Neil Magny,0,30,58,77,114,2,2,1,0,553,23,50,4,4,3,4,13,26,0,0,17,32,Submission ,598,2,3,Shavkat Rakhmonov,Welterweight Bout,No
60,UFC Fight Night: Tsarukyan vs Gamrot,Mateusz Gamrot vs Arman Tsarukyan,1,176,385,218,430,7,29,0,0,397,111,303,48,60,17,22,161,364,7,11,8,10,Decision - Unanimous ,1500,5,5,Mateusz Gamrot,Lightweight Bout,No
61,UFC Fight Night: Kattar vs Emmett,Roman Dolidze vs Kyle Daukaus,2,12,24,15,27,0,0,0,0,36,9,20,1,2,2,2,4,13,3,3,5,8,KO/TKO ,73,1,3,Roman Dolidze,Middleweight Bout,No
62,UFC Fight Night: Kattar vs Emmett,Phil Hawes vs Deron Winn,1,150,286,160,305,1,3,0,0,47,123,253,21,27,6,6,118,238,17,29,15,19,KO/TKO ,565,2,3,Phil Hawes,Middleweight Bout,No
63,UFC Fight Night: Kattar vs Emmett,Cody Stamann vs Eddie Wineland,1,30,45,35,50,0,0,0,0,7,24,39,5,5,1,1,12,22,12,17,6,6,KO/TKO ,59,1,3,Cody Stamann,Bantamweight Bout,No
64,UFC Fight Night: Kattar vs Emmett,Maria Oliveira vs Gloria de Paula,0,201,487,215,508,4,7,0,0,144,141,402,23,38,37,47,192,476,9,10,0,1,Decision - Split ,900,3,3,Maria Oliveira,Women's Strawweight Bout,No
65,UFC Fight Night: Kattar vs Emmett,Ricardo Ramos vs Danny Chavez,1,7,23,7,23,0,0,0,0,1,5,19,1,2,1,2,7,22,0,1,0,0,KO/TKO ,72,1,3,Ricardo Ramos,Featherweight Bout,No
66,UFC Fight Night: Kattar vs Emmett,Jeremiah Wells vs Court McGee,1,10,24,10,24,0,0,0,0,2,7,20,2,3,1,1,8,22,0,0,2,2,KO/TKO ,94,1,3,Jeremiah Wells,Welterweight Bout,No
67,UFC Fight Night: Kattar vs Emmett,Natalia Silva vs Jasmine Jasudavicius,0,127,286,160,329,2,9,0,0,284,67,209,36,51,24,26,112,264,5,7,10,15,Decision - Unanimous ,900,3,3,Natalia Silva,Women's Flyweight Bout,No
68,UFC Fight Night: Kattar vs Emmett,Adrian Yanez vs Tony Kelley,1,55,116,57,118,0,0,0,0,6,41,89,12,23,2,4,49,108,1,3,5,5,KO/TKO ,229,1,3,Adrian Yanez,Bantamweight Bout,No
69,UFC Fight Night: Kattar vs Emmett,Gregory Rodrigues vs Julian Marquez,3,62,114,63,116,0,0,0,0,52,54,103,3,6,5,5,46,85,3,12,13,17,KO/TKO ,198,1,3,Gregory Rodrigues,Middleweight Bout,No
70,UFC Fight Night: Kattar vs Emmett,Damir Ismagulov vs Guram Kutateladze,0,157,379,163,387,1,13,0,0,85,92,302,42,50,23,27,140,354,16,24,1,1,Decision - Split ,900,3,3,Damir Ismagulov,Lightweight Bout,No
71,UFC Fight Night: Kattar vs Emmett,Joaquin Buckley vs Albert Duraev,2,37,155,47,168,2,9,0,0,130,18,118,14,30,5,7,32,147,4,7,1,1,TKO - Doctor's Stoppage ,600,2,3,Joaquin Buckley,Middleweight Bout,No
72,UFC Fight Night: Kattar vs Emmett,Kevin Holland vs Tim Means,0,57,136,78,161,2,6,1,0,99,34,96,14,26,9,14,53,130,4,6,0,0,Submission ,388,2,3,Kevin Holland,Welterweight Bout,No
73,UFC Fight Night: Kattar vs Emmett,Josh Emmett vs Calvin Kattar,0,237,707,238,708,0,4,0,0,4,187,637,41,60,9,10,236,705,1,2,0,0,Decision - Split ,1500,5,5,Josh Emmett,Featherweight Bout,No
74,UFC 275: Teixeira vs Prochazka,Joselyne Edwards vs Ramona Pascual,0,227,377,240,393,1,14,0,0,114,45,146,85,122,97,109,196,337,31,40,0,0,Decision - Unanimous ,900,3,3,Joselyne Edwards,Women's Featherweight Bout,No
75,UFC 275: Teixeira vs Prochazka,Silvana Gomez Juarez vs Liang Na,1,12,29,14,31,0,2,0,0,9,12,29,0,0,0,0,10,26,2,3,0,0,KO/TKO ,82,1,3,Silvana Gomez Juarez,Women's Strawweight Bout,No
76,UFC 275: Teixeira vs Prochazka,Kyung Ho Kang vs Batgerel Danaa,0,209,439,210,441,0,3,0,0,3,150,357,21,40,38,42,202,429,6,9,1,1,Decision - Unanimous ,900,3,3,Kyung Ho Kang,Bantamweight Bout,No
77,UFC 275: Teixeira vs Prochazka,Brendan Allen vs Jacob Malkoun,0,78,129,155,218,9,16,0,2,633,65,112,5,8,8,9,57,103,1,2,20,24,Decision - Unanimous ,900,3,3,Brendan Allen,Middleweight Bout,No
78,UFC 275: Teixeira vs Prochazka,Maheshate vs Steve Garcia,2,14,29,16,31,0,0,0,0,35,13,23,1,6,0,0,11,25,0,1,3,3,KO/TKO ,74,1,3,Maheshate,Lightweight Bout,No
79,UFC 275: Teixeira vs Prochazka,Josh Culibao vs SeungWoo Choi,2,97,274,133,316,1,2,0,0,208,69,234,13,23,15,17,79,242,10,18,8,14,Decision - Split ,900,3,3,Josh Culibao,Featherweight Bout,No
80,UFC 275: Teixeira vs Prochazka,Jack Della Maddalena vs Ramazan Emeev,1,25,60,25,60,1,2,1,0,28,17,48,8,12,0,0,18,53,3,3,4,4,KO/TKO ,152,1,3,Jack Della Maddalena,Welterweight Bout,No
81,UFC 275: Teixeira vs Prochazka,Jake Matthews vs Andre Fialho,1,65,140,66,141,0,0,0,0,0,48,119,5,7,12,14,62,135,1,1,2,4,KO/TKO ,444,2,3,Jake Matthews,Welterweight Bout,No
82,UFC 275: Teixeira vs Prochazka,Zhang Weili vs Joanna Jedrzejczyk,1,112,187,138,216,3,6,0,0,169,72,136,21,24,19,27,68,140,9,9,35,38,KO/TKO ,448,2,3,Zhang Weili,Women's Strawweight Bout,No
83,UFC 275: Teixeira vs Prochazka,Valentina Shevchenko vs Taila Santos,0,132,241,362,489,6,8,4,2,784,64,158,23,33,45,50,110,212,11,15,11,14,Decision - Split ,1500,5,5,Valentina Shevchenko,Women's Flyweight Bout,Yes
84,UFC 275: Teixeira vs Prochazka,Jiri Prochazka vs Glover Teixeira,0,231,366,316,457,5,17,2,6,856,204,335,24,28,3,3,121,228,14,18,96,120,Submission ,1472,5,5,Jiri Prochazka,Light Heavyweight Bout,Yes
85,UFC Fight Night: Volkov vs Rozenstruik,Erin Blanchfield vs JJ Aldrich,0,80,171,106,198,2,10,1,0,98,58,142,14,16,8,13,77,164,3,7,0,0,Submission ,458,2,3,Erin Blanchfield,Women's Flyweight Bout,No
86,UFC Fight Night: Volkov vs Rozenstruik,Rinat Fakhretdinov vs Andreas Michailidis,0,63,94,154,195,5,12,0,1,819,34,63,15,16,14,15,19,42,25,31,19,21,Decision - Unanimous ,900,3,3,Rinat Fakhretdinov,Welterweight Bout,No
87,UFC Fight Night: Volkov vs Rozenstruik,Jeff Molina vs Zhalgas Zhumagulov,0,93,260,197,372,2,13,0,0,346,53,207,23,33,17,20,77,242,14,16,2,2,Decision - Split ,900,3,3,Jeff Molina,Flyweight Bout,No
88,UFC Fight Night: Volkov vs Rozenstruik,Tony Gravely vs Johnny Munoz,1,7,22,8,23,0,1,0,0,3,4,17,0,0,3,5,4,18,0,0,3,4,KO/TKO ,68,1,3,Tony Gravely,Bantamweight Bout,No
89,UFC Fight Night: Volkov vs Rozenstruik,Benoit Saint Denis vs Niklas Stolze,0,19,24,61,71,3,5,3,0,344,7,10,8,9,4,5,10,15,6,6,3,3,Submission ,392,2,3,Benoit Saint Denis,Lightweight Bout,No
90,UFC Fight Night: Volkov vs Rozenstruik,Damon Jackson vs Dan Argueta,0,59,112,150,212,3,7,1,2,789,47,100,9,9,3,3,35,82,15,20,9,10,Decision - Unanimous ,900,3,3,Damon Jackson,Featherweight Bout,No
91,UFC Fight Night: Volkov vs Rozenstruik,Joe Solecki vs Alex Da Silva,1,68,158,145,240,1,4,3,0,646,52,139,11,12,5,7,59,144,2,5,7,9,Decision - Majority ,900,3,3,Joe Solecki,Lightweight Bout,No
92,UFC Fight Night: Volkov vs Rozenstruik,Karolina Kowalkiewicz vs Felice Herrig,0,137,245,161,272,0,4,2,0,191,88,186,43,52,6,7,106,212,23,24,8,9,Submission ,541,2,3,Karolina Kowalkiewicz,Women's Strawweight Bout,No
93,UFC Fight Night: Volkov vs Rozenstruik,Alonzo Menifield vs Askar Mozharov,0,21,33,66,79,2,3,0,0,259,19,30,2,3,0,0,5,17,0,0,16,16,KO/TKO ,280,1,3,Alonzo Menifield,Light Heavyweight Bout,No
94,UFC Fight Night: Volkov vs Rozenstruik,Ode Osbourne vs Zarrukh Adashev,1,14,28,14,28,0,0,0,0,3,12,26,1,1,1,1,8,21,0,0,6,7,KO/TKO ,61,1,3,Ode Osbourne,Flyweight Bout,No
95,UFC Fight Night: Volkov vs Rozenstruik,Karine Silva vs Poliana Botelho,0,36,94,42,101,1,1,1,0,47,19,66,11,14,6,14,31,89,0,0,5,5,Submission ,295,1,3,Karine Silva,Women's Flyweight Bout,No
96,UFC Fight Night: Volkov vs Rozenstruik,Lucas Almeida vs Michael Trizano,3,106,214,136,245,0,0,0,0,236,49,140,28,36,29,38,80,176,1,2,25,36,KO/TKO ,655,3,3,Lucas Almeida,Featherweight Bout,No
97,UFC Fight Night: Volkov vs Rozenstruik,Movsar Evloev vs Dan Ige,0,110,235,191,327,9,16,0,0,417,75,194,26,32,9,9,89,212,3,3,18,20,Decision - Unanimous ,900,3,3,Movsar Evloev,Featherweight Bout,No
98,UFC Fight Night: Volkov vs Rozenstruik,Alexander Volkov vs Jairzinho Rozenstruik,0,27,55,27,55,0,0,0,0,0,13,41,5,5,9,9,27,55,0,0,0,0,KO/TKO ,132,1,5,Alexander Volkov,Heavyweight Bout,No
99,UFC Fight Night: Holm vs Vieira,Sam Hughes vs Elise Reed,0,60,106,200,261,4,7,0,0,719,43,85,13,17,4,4,20,56,10,14,30,36,KO/TKO ,832,3,3,Sam Hughes,Women's Strawweight Bout,No
100,UFC Fight Night: Holm vs Vieira,Chase Hooper vs Felipe Colares,0,81,116,183,234,6,11,3,8,678,71,104,7,9,3,3,20,38,11,19,50,59,KO/TKO ,780,3,3,Chase Hooper,Featherweight Bout,No
101,UFC Fight Night: Holm vs Vieira,Jonathan Martinez vs Vince Morales,0,139,307,150,318,2,2,0,1,55,74,225,33,45,32,37,134,300,4,6,1,1,Decision - Unanimous ,900,3,3,Jonathan Martinez,Bantamweight Bout,No
102,UFC Fight Night: Holm vs Vieira,Uros Medic vs Omar Morales,2,80,171,80,171,0,0,0,0,2,39,121,21,30,20,20,77,165,3,6,0,0,KO/TKO ,485,2,3,Uros Medic,Lightweight Bout,No
103,UFC Fight Night: Holm vs Vieira,Jailton Almeida vs Parker Porter,0,18,34,36,58,1,2,1,0,269,16,32,2,2,0,0,1,1,0,0,17,33,Submission ,275,1,3,Jailton Almeida,Heavyweight Bout,No
104,UFC Fight Night: Holm vs Vieira,Joseph Holmes vs Alen Amedovski,1,17,31,17,31,1,1,1,0,21,12,24,2,3,3,4,10,22,1,1,6,8,Submission ,64,1,3,Joseph Holmes,Middleweight Bout,No
105,UFC Fight Night: Holm vs Vieira,Junyong Park vs Eryk Anders,0,170,326,183,342,3,25,0,1,316,119,264,33,42,18,20,141,292,29,34,0,0,Decision - Split ,900,3,3,Junyong Park,Middleweight Bout,No
106,UFC Fight Night: Holm vs Vieira,Tabatha Ricci vs Polyana Viana,0,69,170,198,338,5,10,0,0,580,29,117,14,22,26,31,50,143,3,8,16,19,Decision - Unanimous ,900,3,3,Tabatha Ricci,Women's Strawweight Bout,No
107,UFC Fight Night: Holm vs Vieira,Chidi Njokuani vs Dusko Todorovic,1,19,24,28,34,2,7,1,0,243,7,10,9,11,3,3,5,9,13,14,1,1,KO/TKO ,288,1,3,Chidi Njokuani,Middleweight Bout,No
108,UFC Fight Night: Holm vs Vieira,Michel Pereira vs Santiago Ponzinibbio,0,215,436,216,437,1,4,0,0,19,130,328,55,74,30,34,211,431,3,3,1,2,Decision - Split ,900,3,3,Michel Pereira,Welterweight Bout,No
